Time,A1,A2,A3,RE
28489.46359,527,512,504,2
28489.46359,502,518,504,2
28489.4636,484,508,504,2
28489.4636,473,487,507,2
28489.46372,468,495,511,3
28489.46373,477,516,516,2
28489.46373,480,531,520,2
28489.46373,481,529,519,2
28489.46373,480,519,519,2
28489.46373,480,509,514,2
28489.46374,489,499,510,2
28489.46374,500,494,510,2
28489.46374,505,492,510,3
28489.46374,518,497,511,2
28489.46374,524,498,512,2
28489.46374,541,503,504,2
28489.46374,550,505,505,2
28489.46375,530,505,501,2
28489.46375,511,504,503,2
28489.46375,500,507,506,2
28489.46375,491,506,509,2
28489.46375,489,509,509,2
28489.46375,489,508,510,2
28489.46375,492,508,510,2
28489.46376,498,512,511,2
28489.46376,505,510,511,2
28489.46376,508,510,512,2
28489.46376,512,510,511,2
28489.46376,513,510,511,3
28489.46376,515,511,514,2
28489.46377,517,510,511,2
28489.46377,516,506,511,2
28489.46377,517,511,513,2
28489.46377,515,512,513,2
28489.46377,514,512,512,2
28489.46377,512,510,512,2
28489.46377,513,509,509,2
28489.46378,513,510,509,2
28489.46378,511,510,507,2
28489.46378,511,510,507,2
28489.62986,511,509,510,2
28489.62987,510,510,510,2
28489.62987,516,510,511,2
28489.62987,525,513,510,2
28489.62987,524,513,510,3
28489.62987,519,511,511,2
28489.62988,512,508,511,2
28489.62988,501,508,511,2
28489.62988,494,503,508,2
28489.62988,489,504,508,2
28489.62988,486,505,510,2
28489.62988,488,505,511,2
28489.62989,494,507,512,3
28489.62989,498,506,513,2
28489.62989,505,506,512,2
28489.62989,508,506,510,2
28489.62989,509,505,509,2
28489.62989,509,507,509,2
28489.62989,514,507,509,2
28489.6299,513,505,508,2
28489.63003,513,507,510,3
28489.63003,515,511,511,2
28489.63004,514,512,512,2
28489.63004,514,510,512,2
28489.63004,515,512,515,2
28489.63004,515,513,513,2
28489.63004,512,511,509,2
28489.63004,512,511,512,2
28489.63005,510,508,508,3
28489.63005,512,508,509,2
28489.63005,511,508,510,2
28489.63005,512,510,511,2
28489.63005,511,510,509,2
28489.63005,511,510,511,2
28489.63006,513,510,509,2
28489.63006,509,508,509,2
28489.63006,508,507,508,2
28489.63006,507,509,507,2
28489.63006,506,507,506,2
28489.63006,508,507,507,2
28489.63007,505,506,507,2
28489.63009,505,505,509,2
28489.63009,508,508,510,2
28489.6301,511,509,511,2
28489.6301,511,510,510,3
28489.6301,511,507,510,2
28489.6301,511,508,510,2
28489.6301,514,512,514,2
28489.63011,516,512,518,2
28489.63011,515,513,517,2
28489.63011,511,512,514,2
28489.63011,511,508,511,2
28489.63011,508,507,508,3
28489.63011,505,502,503,2
28489.63011,504,503,506,2
28489.63012,502,507,506,2
28489.63012,505,509,511,2
28489.63012,510,511,513,2
28489.63012,512,508,509,2
28489.63012,511,508,511,2
28489.63012,506,505,508,2
28489.63012,505,505,507,2
28489.63013,503,506,511,2
28489.63013,510,512,516,2
28489.63013,513,514,518,2
28489.63013,514,515,515,2
28489.63013,515,512,516,2
28489.63013,515,510,512,2
28489.63014,513,511,510,3
28489.63014,511,503,505,2
28489.63014,508,503,502,2
28489.63014,512,507,506,2
28489.63014,511,507,507,2
28489.63014,511,510,509,2
28489.63014,511,507,510,2
28489.63015,509,506,507,2
28489.63015,507,508,508,2
28489.63015,508,510,510,2
28489.63015,508,511,513,2
28489.63015,507,514,519,2
28489.63015,509,515,519,2
28489.63016,511,511,516,2
28489.63016,512,510,512,2
28489.63016,512,509,512,2
28489.63016,510,506,510,2
28489.63016,506,508,509,2
28489.63016,508,508,508,2
28489.63016,506,505,505,2
28489.63017,507,506,506,2
28489.63017,506,505,507,2
28489.63017,508,506,507,2
28489.63017,510,508,509,2
28489.63017,509,508,506,3
28489.63017,508,506,508,2
28489.63017,508,508,508,2
28489.63018,510,508,508,2
28489.63018,511,508,509,2
28489.63018,509,508,508,2
28489.63018,509,507,508,2
28489.63018,510,507,509,2
28489.63018,510,507,511,2
28489.63018,509,509,511,2
28489.63019,507,508,510,2
28489.63019,510,508,508,2
28489.63019,508,508,509,2
28489.63019,510,506,510,2
28489.63019,510,509,509,2
28489.63019,511,509,509,2
28489.6302,507,508,508,2
28489.6302,510,508,506,2
28489.6302,510,507,512,2
28489.6302,510,508,511,2
28489.6302,510,510,512,2
28489.6302,507,508,510,2
28489.63021,509,508,510,2
28489.63021,510,508,510,2
28489.63021,513,510,510,2
28489.63021,510,508,508,2
28489.63021,508,509,510,2
28489.63021,510,507,510,2
28489.63021,510,510,509,2
28489.63022,511,510,512,2
28489.63022,508,507,511,2
28489.63022,511,509,511,2
28489.63022,512,509,511,2
28489.63022,515,512,515,2
28489.63022,517,514,515,2
28489.63022,514,508,511,2
28489.63023,513,511,512,2
28489.63023,505,507,508,2
28489.63023,508,508,510,2
28489.63023,505,510,508,2
28489.63023,504,504,505,3
28489.63023,500,507,504,2
28489.63024,506,505,508,2
28489.63024,508,509,510,2
28489.63024,516,510,515,2
28489.63024,518,512,515,2
28489.63024,515,511,513,2
28489.63024,517,511,513,2
28489.63024,520,511,513,3
28489.63025,513,510,512,2
28489.63025,510,512,513,2
28489.63025,507,513,513,2
28489.63025,511,511,515,2
28489.63025,510,508,510,2
28489.63025,512,506,510,2
28489.63025,509,506,510,2
28489.63026,507,507,508,2
28489.63026,510,507,507,2
28489.76145,509,508,507,2
28489.76145,508,506,507,2
28489.76146,511,505,506,2
28489.76146,508,508,507,2
28489.76146,509,507,506,2
28489.76146,508,506,510,2
28489.76146,506,507,511,2
28489.76147,508,509,510,2
28489.76147,505,506,512,2
28489.76147,507,506,508,2
28489.76148,509,508,512,2
28489.76148,510,508,510,2
28489.76172,511,508,508,2
28489.76173,509,508,507,2
28489.76173,511,507,508,2
28489.76173,510,507,509,2
28489.76174,511,509,509,2
28489.76174,511,510,510,2
28489.76174,510,507,510,2
28489.76175,510,508,511,2
28489.76175,511,510,512,2
28489.76175,510,509,511,2
28489.76176,508,509,510,3
28489.76182,512,509,509,2
28489.76182,511,508,508,2
28489.76182,512,509,510,2
28489.76183,512,508,511,2
28489.76183,510,511,512,2
28489.76183,512,509,512,2
28489.76183,509,509,510,2
28489.76183,509,509,511,3
28489.76183,511,508,510,2
28489.76184,509,508,508,2
28489.76184,508,509,509,2
28489.76184,509,508,510,2
28489.76184,509,510,509,2
28489.76184,510,510,511,2
28489.76184,508,508,508,2
28489.76184,508,508,507,2
28489.76185,509,507,508,2
28489.76185,510,508,508,2
28489.76185,508,507,510,2
28489.76185,510,505,506,2
28489.76185,509,508,508,2
28489.76185,511,511,511,2
28489.76186,512,512,515,2
28489.76186,513,508,512,3
28489.76186,512,509,511,2
28489.76186,511,510,511,2
28489.76186,511,510,511,2
28489.76186,510,508,511,2
28489.76187,509,511,510,2
28489.76187,508,508,509,2
28489.76187,510,508,508,2
28489.76187,510,509,510,3
28489.76187,511,509,511,2
28489.76187,509,508,512,2
28489.76187,508,507,509,2
28489.76188,508,506,510,2
28489.76188,508,506,510,2
28489.76188,510,506,510,2
28489.76188,509,509,508,2
28489.76188,512,509,512,3
28489.76188,513,510,511,2
28489.76189,511,508,509,2
28489.76189,510,508,510,2
28489.76189,509,510,511,2
28489.76189,511,511,514,2
28489.76189,512,510,511,2
28489.76189,511,511,509,2
28489.76189,512,510,512,3
28489.7619,511,508,511,2
28489.7619,511,508,511,2
28489.7619,509,507,510,2
28489.7619,508,509,510,2
28489.7619,509,508,508,2
28489.7619,510,511,509,2
28489.7619,511,508,509,2
28489.76191,510,508,509,2
28489.76191,509,506,511,2
28489.76191,509,507,510,2
28489.76191,509,506,510,2
28489.76191,507,508,509,2
28489.76191,508,508,509,2
28489.76192,509,510,512,2
28489.76192,512,509,510,2
28489.76192,512,511,510,3
28489.76192,512,510,509,2
28489.76192,512,508,511,2
28489.76192,509,510,510,2
28489.76192,510,508,509,2
28489.76193,510,508,510,2
28489.76193,509,508,510,2
28489.76193,511,507,507,2
28489.76193,510,507,508,3
28489.76193,509,506,509,2
28489.76193,511,508,510,2
28489.76193,509,509,511,2
28489.76194,510,508,510,2
28489.76194,510,510,510,2
28489.76194,510,508,510,2
28489.76194,511,511,512,2
28489.76194,510,508,512,3
28489.76194,509,508,512,2
28489.76194,509,509,512,2
28489.76195,510,510,511,2
28489.76195,511,511,511,2
28489.76195,509,507,511,2
28489.76195,509,507,509,2
28489.76195,509,507,509,2
28489.76195,510,510,508,2
28489.76196,511,508,511,2
28489.76196,510,506,510,2
28489.76196,511,508,513,2
28489.76196,511,508,510,2
28489.76196,510,508,508,2
28489.76196,510,510,509,2
28489.76196,511,509,510,2
28489.76197,508,508,509,2
28489.76197,508,508,510,2
28489.76197,510,509,511,2
28489.76197,510,509,511,2
28489.76197,509,510,511,2
28489.76197,510,508,510,2
28489.76197,509,507,509,2
28489.76198,510,509,508,2
28489.76198,509,508,510,3
28489.76198,510,510,510,2
28489.76198,511,508,510,2
28489.76198,510,509,510,2
28489.76198,511,510,511,2
28489.76198,510,509,514,2
28489.76199,510,509,512,2
28489.76199,512,508,510,2
28489.76199,511,509,510,3
28489.76199,511,508,511,2
28489.76199,511,509,513,2
28489.76199,510,509,511,2
28489.762,511,508,508,2
28489.762,510,508,510,2
28489.762,508,510,509,2
28489.762,510,507,511,2
28489.762,508,508,509,3
28489.762,510,507,509,2
28489.762,509,508,508,2
28489.76201,509,509,508,2
28489.76201,509,508,509,2
28489.76201,510,508,509,2
28489.76201,512,509,512,2
28489.76201,512,510,512,2
28489.88869,512,510,511,2
28489.88869,511,510,511,2
28489.8887,508,509,511,2
28489.8887,509,508,510,2
28489.88871,510,508,510,2
28489.88871,509,508,508,2
28489.88871,510,509,510,2
28489.88871,510,508,510,2
28489.88893,510,510,508,2
28489.88899,509,509,512,2
28489.88899,509,512,509,2
28489.88899,511,509,507,2
28489.889,510,508,511,2
28489.889,508,510,509,2
28489.889,509,508,510,2
28489.889,511,507,512,2
28489.889,509,506,509,3
28489.889,509,506,510,2
28489.88901,510,508,511,2
28489.88901,511,509,513,2
28489.88901,510,512,511,2
28489.88901,512,508,509,2
28489.88901,510,508,509,2
28489.88901,508,508,509,2
28489.88901,510,509,510,3
28489.88902,508,506,509,2
28489.88902,508,509,510,2
28489.88902,510,507,508,2
28489.88902,510,508,509,2
28489.88902,511,507,511,2
28489.88902,511,509,512,2
28489.88903,512,510,512,2
28489.88903,511,510,509,2
28489.88903,510,509,510,2
28489.88903,511,509,510,2
28489.88903,508,508,510,2
28489.88903,510,510,510,2
28489.88903,509,508,508,2
28489.88904,509,508,511,2
28489.88904,510,508,509,2
28489.88904,510,507,509,2
28489.88904,512,510,511,2
28489.88904,511,510,510,2
28489.88904,510,508,509,2
28489.88904,508,508,508,2
28489.88905,510,506,508,2
28489.88905,511,509,509,2
28489.88905,508,509,508,2
28489.88905,509,510,510,2
28489.88905,510,510,511,2
28489.88905,510,511,511,2
28489.88905,510,508,512,2
28489.88906,509,509,511,2
28489.88906,511,510,511,2
28489.88906,513,508,512,2
28489.88906,512,508,511,2
28489.88906,511,510,509,2
28489.88906,509,510,508,2
28489.88907,508,507,508,2
28489.88907,508,506,510,2
28489.88907,509,506,510,2
28489.88907,511,508,510,2
28489.88907,511,510,509,2
28489.88907,510,506,508,2
28489.88907,510,507,511,3
28489.88908,512,510,511,2
28489.88908,512,509,511,2
28489.88908,510,509,512,2
28489.88908,508,509,510,2
28489.88908,511,508,509,2
28489.88908,508,509,511,2
28489.88909,508,508,510,2
28489.88909,510,511,510,3
28489.88909,513,510,510,2
28489.88909,509,509,510,2
28489.88909,510,509,510,2
28489.88909,512,510,512,2
28489.8891,510,507,511,2
28489.8891,509,507,510,2
28489.8891,511,508,509,2
28489.8891,508,510,509,2
28489.8891,510,507,508,2
28489.8891,510,508,510,2
28489.8891,511,510,510,2
28489.88911,509,509,509,2
28489.88911,512,507,511,2
28489.88911,509,510,509,2
28489.88911,510,510,510,2
28489.88911,511,507,510,2
28489.88912,511,508,508,2
28489.88912,511,510,510,2
28489.88912,513,512,512,2
28489.88912,510,510,512,2
28489.88912,508,508,510,2
28489.88912,509,509,510,2
28489.88912,507,507,512,2
28489.88913,510,507,510,3
28489.88913,508,506,510,2
28489.88913,509,511,509,2
28489.88913,510,508,508,2
28489.88913,510,508,511,2
28489.88913,510,510,511,2
28489.88913,510,510,511,2
28489.88914,510,508,511,2
28489.88914,509,509,510,3
28489.88914,510,508,510,2
28489.88914,510,508,509,2
28489.88914,511,508,509,2
28489.88914,511,508,509,2
28489.88915,509,508,511,2
28489.88915,512,510,510,2
28489.88915,511,509,509,2
28489.88915,511,509,511,3
28489.88915,508,509,509,2
28489.88915,510,507,511,2
28489.88915,511,508,510,2
28489.88916,512,510,510,2
28489.88916,509,508,510,2
28489.88916,510,509,508,2
28489.88916,510,510,509,2
28489.88916,512,510,509,3
28489.88916,510,509,510,2
28489.88916,509,508,509,2
28489.88917,510,509,508,2
28489.88917,509,510,508,2
28489.88917,509,508,510,2
28489.88917,511,510,512,2
28489.88917,511,508,512,2
28489.88917,509,508,510,2
28489.88917,509,510,508,2
28489.88918,509,510,509,2
28489.88918,512,509,511,2
28489.88918,508,509,510,2
28489.88918,510,507,509,2
28489.88918,510,507,508,2
28489.88918,510,510,510,2
28489.88918,510,508,511,2
28489.88919,509,509,511,2
28489.88919,512,510,511,2
28489.88919,509,508,512,2
28489.88919,512,511,510,2
28489.88919,512,511,513,2
28489.88919,510,508,510,2
28489.8892,510,509,508,2
28489.8892,511,509,509,3
28489.8892,510,507,509,2
28489.8892,510,508,506,2
28489.8892,508,508,510,2
28489.8892,511,509,509,2
28489.8892,510,508,510,2
28490.05186,508,507,510,2
28490.05186,508,508,508,2
28490.05186,508,510,512,2
28490.05187,511,511,513,2
28490.05187,512,510,512,2
28490.05187,512,510,512,2
28490.05187,509,509,511,2
28490.05187,511,509,511,2
28490.05187,508,507,510,2
28490.05188,509,507,508,2
28490.05188,510,507,509,2
28490.05188,509,508,508,2
28490.05188,510,507,510,2
28490.05188,511,508,508,2
28490.05188,511,507,511,2
28490.05189,510,510,511,2
28490.05189,510,510,512,2
28490.05189,511,509,512,2
28490.05189,509,508,509,3
28490.05189,509,507,508,2
28490.05189,511,510,507,2
28490.05189,510,509,511,2
28490.0519,509,509,510,2
28490.0519,510,507,509,2
28490.0519,510,508,508,2
28490.0519,511,509,510,2
28490.0519,510,510,510,3
28490.0519,512,508,509,2
28490.05191,509,507,509,2
28490.05191,510,510,510,2
28490.05191,510,509,511,2
28490.05191,512,508,511,2
28490.05191,511,509,511,2
28490.05191,512,507,510,2
28490.05191,510,508,509,3
28490.05192,509,509,511,2
28490.05192,510,509,511,2
28490.05192,508,507,508,2
28490.05192,508,510,509,2
28490.05192,510,508,507,2
28490.05192,510,509,511,2
28490.05192,509,508,512,2
28490.05193,509,508,509,3
28490.05193,510,508,511,2
28490.05193,508,508,512,2
28490.05193,510,507,511,2
28490.05193,509,509,511,2
